Entities,neg,pos,neu,Count
Bureau of Labor Statistics,2,0,2,4
Center for Immigration Studies,0,0,2,2
CIS,0,0,1,1
Economic Policy Institute,0,0,1,1
Brock Turner,0,0,1,7
Aaron Persky,0,0,1,6
Stanford University,1,0,1,4
California,9,8,16,81
Michele Landis Dauber,0,0,1,2
New York,3,9,8,26
Judge,3,1,0,4
Brock Turner Rape Sentence,0,0,1,1
Eric Risberg,1,0,0,1
Associated Press,14,16,16,73
Tuesday,15,20,27,98
Santa Clara County,1,0,0,1
swimmer,1,0,0,1
judge,1,3,5,9
January,8,4,9,24
June,4,1,5,12
law professor,0,1,0,1
Jan-15,0,0,1,1
six months,0,0,5,5
seven-year,1,1,0,2
three months,3,2,2,8
six-month,1,0,1,2
San Jose Mercury News,0,1,0,1
Emily Doe,0,1,0,1
U.S. Senate,1,2,2,6
Kevin de Leon,1,0,1,2
Los Angeles,2,3,5,13
Kirsten Gillibrand,0,0,1,1
California Nurses Association,1,0,0,1
Los Angeles Times,0,1,3,5
California law,0,0,1,1
Adelle Nazarian,1,5,0,6
Facebook,12,48,43,229
Bill de Blasio,1,2,0,16
Asian,4,1,2,14
Latino,3,2,2,13
New York City,5,4,3,17
Brooklyn Tech,0,1,0,3
Democratic Club,0,0,1,2
Latinos,3,0,3,10
Specialized High School Admissions Test,1,0,0,2
African-American,0,0,2,3
Mayor,5,3,13,21
AFP,26,31,56,152
Sina Schuldt,0,0,1,1
Hispanic,2,3,1,7
mayor,6,4,1,11
Kenneth Chiu,1,0,0,1
New York Post,1,1,4,6
Saturday,3,14,6,31
America,23,27,19,126
Stuyvesant,0,0,1,1
Bronx High School of Science,0,0,1,1
Queens High School for Science at York College,0,0,1,1
John Chan,0,0,1,1
Civil Rights,0,1,0,1
Brooklyn,1,0,3,4
State Sen.,1,0,0,1
Toby Ann Stavisky,1,0,0,1
Larry Cary,0,1,0,1
Mwanga II,1,0,0,14
Uganda,0,0,1,7
"Namugongo, Uganda",0,0,1,5
Ugandan,0,1,0,3
Christianity,1,0,1,4
Sunday,4,5,7,24
"June 3, 1886",0,0,1,2
Catholic,2,3,3,18
3-Jun,0,1,0,2
Christians,0,4,1,8
Africa,1,4,2,18
King,2,10,5,17
Chip Somodevilla,2,3,4,9
African,3,1,2,8
king,2,3,3,8
Marie de Kiewiet Hemphill,0,0,1,1
Anglican,1,0,0,1
Christ,2,0,1,3
John F. Faupel,1,0,0,1
African Holocaust,1,0,0,1
Buganda,0,1,0,1
priest,0,2,1,3
Paul Gyaviira Muwanga,0,1,0,1
June 3rd,1,0,0,1
God,5,8,3,22
Father,0,1,0,1
Muwonga,1,0,0,1
Ben Tenywa,1,0,0,1
Martyrs Shrine,0,1,0,1
http://media.breitbart.com/media/2018/06/Uganda-Martys-Day-2018.mp4,0,0,1,1
Archbishop,0,1,1,2
Emmanuel Obbo,0,0,1,1
"Tororo, Uganda",0,0,1,1
Pope Paul VI,0,0,1,1
Oct-64,0,0,1,1
Kris Kobach,0,0,1,8
Congress,16,18,16,81
Kansas,1,1,1,4
Joel Pollak,1,0,1,3
Jewel Samad,0,1,1,2
Secretary of State,4,7,9,20
SiriusXM,2,1,6,12
Rebecca Mansour,0,0,2,2
Mexico,5,5,5,27
May-18,1,1,0,4
May-17,1,2,2,7
Democratic Party,2,4,3,27
Bob Price,0,0,9,22
UAC,2,0,0,3
Department of Homeland Security Press,0,0,1,2
Houlton,0,1,0,2
April,4,7,11,24
The Administration,0,1,0,2
Rio Grande Valley,0,0,1,2
Breitbart Texas,1,2,7,20
John Moore,1,0,0,1
Apr-18,1,0,1,2
Border Patrol,1,0,1,5
U.S. Customs and Border Protection Southwest Border,0,1,0,1
Tyler,0,0,1,1
Trump Administration,1,0,1,2
February,6,1,10,17
White House,30,25,24,161
Democrats,19,16,12,116
Administration,0,1,0,1
Yuma Sector,0,0,1,1
2017 year,0,0,1,1
a month,6,3,4,14
Press Secretary,2,3,2,7
a decade,4,3,4,12
National Guard,0,0,1,1
associate editor,0,0,9,9
GAB,0,0,6,6
Ron DeSantis,1,0,1,10
House,10,12,8,72
FBI Scrutiny of Trump Campaign,0,0,1,4
Stefan Halper,0,1,2,7
Florida,2,4,7,19
Republicans,11,12,9,123
AP,15,27,34,96
Steve Cannon,0,0,1,1
Rep.,7,16,25,48
Peter Strzok,1,0,0,1
Lisa Page,0,0,1,1
Deputy Political Editor Amanda House,0,0,1,1
House Intelligence Committee,1,0,2,3
chairman,1,5,13,19
Devin Nunes,0,2,0,3
CA,1,3,2,8
Lee Zeldin,0,0,2,6
R-NY,0,0,2,2
Mark Meadows,0,1,1,2
Deputy Attorney General,2,0,0,2
Rod] Rosenstein,1,0,0,1
UAS,0,0,1,12
FBI,15,9,2,54
U.S. Department of Homeland Security,0,0,1,5
Scott Brunner,0,0,1,4
David Glawe,0,0,1,3
Hayley Chang,0,0,1,3
Critical Incident Response Group,0,1,0,2
Islamic State of Iraq,2,1,0,8
Ariel Schalit,0,0,1,1
Senate Homeland Security and Governmental Affairs Committee,1,0,0,1
deputy general counsel,1,0,1,2
deputy assistant director,0,0,1,1
two years,3,3,4,11
Syria,7,2,13,61
Iraq,12,5,8,43
Christopher] Wray,1,0,0,1
Latin American,1,0,1,2
Claire McCaskill,0,1,0,1
Missouri,0,1,2,3
Democrat,5,7,4,17
Senate,8,8,15,74
Islamic Republic,3,1,1,40
Boeing,1,0,0,7
Iran nuclear deal,4,0,1,11
Jason Redmond,0,0,1,1
Joint Comprehensive Plan of Action (JCPOA,1,0,1,2
Dec-16,1,0,1,2
Iran Air,0,0,1,1
$16.6 billion,0,0,1,1
Apr-17,0,1,1,2
Iran Aseman Airlines,0,0,1,1
Boeing 737 MAX,0,0,1,1
$3 billion,2,0,1,3
Russian government,0,0,1,1
RT,1,0,0,1
10-May-18,1,0,0,1
Russia,6,7,13,68
China,10,2,14,132
FDD,0,0,1,1
Iran’s nuclear program,1,1,0,2
General Electric,0,0,1,1
4-Nov,3,0,0,3
Tehran,4,1,2,13
180-day,1,1,0,2
Rodrigo Duterte,1,0,1,42
Philippines,0,1,3,9
South Korea,4,3,5,27
Philippine,2,1,1,7
Kim,0,0,1,2
three-day,0,1,1,2
Filipino,0,0,1,1
South Korean,1,3,5,13
Radio Television Malacanang,0,0,1,1
Filipinos,0,1,0,1
two decades,4,1,1,6
Davao City,0,0,1,1
Salvador Panelo,0,0,1,1
Diane Harkey,0,0,1,22
Darrell Issa,1,0,0,5
Democratic,9,7,5,54
California Board of Equalization,0,1,0,2
Doug Applegate,0,0,1,2
EXCLUSIVE,0,0,1,1
"Washington, DC",9,3,6,25
Breitbart,10,7,29,99
San Diego,0,2,0,2
Golden Hall,0,1,0,1
Mike Levin,0,0,1,1
Sara Jacobs,0,0,1,1
Qualcomm,0,0,1,1
Irwin Jacobs,0,0,1,1
Barack Obama,13,18,14,173
"$10,000 ",0,1,1,2
"La Jolla, California",0,0,1,1
Majority Leader,0,5,3,8
Kevin McCarthy,0,1,0,1
Speaker,4,10,15,29
Nov-14,0,0,1,1
California State Assembly,0,0,1,1
30 years,0,2,1,3
Carroll ISD,0,0,1,5
Southlake school,1,0,0,5
North Texas,0,1,0,4
Laura Hill,0,0,1,3
North East,1,0,0,2
University Interscholastic League,0,0,1,2
HECTOR GUERRERO,0,1,0,1
"Parkland, Florida",0,1,1,2
Santa Fe High,1,0,0,1
Monday,6,4,10,24
San Antonio,0,1,2,5
North East Independent School District,0,0,1,1
Trustees,0,1,0,1
North East ISD Police Chief Wall McCampbell,0,1,0,1
WOAI,0,0,1,1
McCampbell,0,1,0,1
North East ISD,0,0,1,1
Fort Worth,0,1,1,2
KDFW,0,0,1,1
Grapevine-Colleyville ISD,0,1,0,1
PCP,0,0,3,3
Crime Control Prevention District,0,0,1,1
"$500,000 ",0,1,1,2
Crime Control and Prevention District,0,0,1,1
Hall,0,1,2,3
$1 million,1,1,1,3
a year,6,10,11,32
Utah,2,0,4,7
NBC DFW,0,0,1,1
"$20,000 ",1,0,1,2
Merrill Hope,0,1,1,2
Paul Ryan,4,7,4,138
Donald Trump,56,58,65,1042
November,9,4,10,36
DACA,2,0,5,18
6-Jun,0,1,2,5
17-May,0,1,1,3
@IvankaTrump,0,2,0,10
GOP,3,4,5,26
25-Jun,0,2,1,5
Downplays Amnesty Petition MANDEL NGAN,0,0,1,1
a century,1,0,2,3
Thursday,27,33,35,141
Kroger,0,0,1,1
Ohio,1,2,2,7
$15.93 ,0,0,1,1
Feb-17,1,0,2,3
$17.42 ,0,0,1,1
Nancy Pelosi,1,1,5,9
1-Jun,3,1,3,8
three hours,1,0,1,2
11-May,1,0,0,1
Robert Menendez,0,0,1,14
Bob Hugin,0,1,0,11
New Jersey,0,4,2,16
Democratic U.S. Senate,1,0,0,4
Lisa McCormick,0,0,1,3
five months,0,0,1,2
Alex Wong,1,3,0,4
Getty,18,19,21,59
Department of Justice,3,1,1,11
five month,0,0,1,1
Jonathan Salant,0,1,0,1
NJ.com,1,0,0,1
N.J.,1,0,0,1
Senate Ethics Committee,1,0,0,1
Senator,5,11,12,28
Matthew Hale,0,1,0,1
professor,0,3,8,11
Seton Hall University,0,1,0,1
Bernie Sanders,3,4,1,15
"$5,000 ",0,2,1,4
Federal Election Commission,1,0,1,4
New Jersey Democrats,0,1,0,1
Republican National Committee,0,1,1,2
Michael Ahrens,0,0,1,1
Bob Goldberg,0,1,0,1
$50 million,0,1,2,3
$7.5 million,0,0,1,1
Swedish,2,1,2,9
Islamic,9,3,7,48
Norway,1,0,3,6
Gustav Fridolin,0,0,1,2
Norway Bans Headscarf,0,0,1,1
Education Minister,1,0,0,1
Göteborgs Posten,0,0,1,1
https://t.co/Cubs1VNQxp,1,0,0,1
pic.twitter.com/JZxDHiU4Gy,1,0,0,1
Breitbart London,7,1,12,32
14-Jul-16,0,0,1,1
Islamisation Sweden Democrats,0,0,1,1
Sweden,0,1,2,7
Progress Party,1,0,0,1
Scandinavian,0,0,1,1
Denmark,0,0,2,2
Austria,1,2,4,24
France,5,4,6,27
Netherlands,3,1,2,8
Bulgaria,0,0,1,1
Chris Tomlinson,1,7,1,10
breitbart.com,0,8,0,8
Islamic State,4,1,9,79
Bashar al-Assad,1,0,2,19
Iranian,9,2,3,39
Russian,12,4,7,65
Hezbollah,1,0,2,8
Iran,11,0,4,60
Euphrates Valley,1,0,0,4
Syrian,4,2,4,28
Syrian Observatory for Human Rights,1,0,0,3
Agence France-Presse,2,1,1,6
Lebanon,1,0,3,5
Reuters,1,3,8,15
Mikhail KLIMENTYEV,0,1,1,2
U.K.,1,1,1,3
Iraqi,7,0,3,23
Rami Abdel Rahman,1,0,0,1
Moscow,3,2,2,9
48 hours,2,1,3,7
Lebanese,0,0,1,1
Shiite,1,2,3,9
Afghanistan,2,1,8,16
62 miles,1,0,0,1
Hajin,0,0,1,1
Col.,1,1,1,3
Thomas Veale,0,1,0,1
colonel,0,1,1,2
Kremlin,0,0,3,3
Syrian forces,0,0,1,1
Russian air force,0,1,0,1
Israel,6,6,6,32
Hamid,1,0,0,11
Northern Ireland,1,0,1,13
United Kingdom,3,2,6,53
Republic of Ireland,1,0,1,11
Dublin,1,1,1,8
British,5,4,12,36
BBC,2,1,7,13
Paris,5,1,3,10
"£10,000",0,0,1,2
Irish,1,0,1,3
Jeff J Mitchell,0,0,1,1
Gatwick,0,0,1,1
Heathrow,0,0,1,1
https://t.co/o8Z7r77ZEP,0,0,1,1
1-Mar-18,1,0,1,2
South-East,0,0,1,1
special correspondent,0,0,1,1
Colin Campbell,0,0,1,1
Channel ports,0,0,1,1
Belfast,0,0,1,1
Glasgow,1,0,1,2
Scotland,1,0,1,2
England,5,2,1,12
Dave Wood,1,0,0,1
Director-General of Immigration Enforcement,1,0,0,1
£4 billion,0,1,0,1
£1.3 billion,0,1,0,1
Republic,1,1,0,2
North,1,0,1,2
https://t.co/83m1Dcrnpp,0,0,1,1
pic.twitter.com/VTpLb1nWlM,0,0,1,1
27-Feb-18,0,0,1,1
Irish Republic,0,0,1,1
Brussels,0,0,3,5
Jack Montgomery,1,2,2,11
Republican Assembly Leader,0,1,0,10
Jerry Brown,0,2,0,6
Rich Pedroncelli,1,0,1,2
"Newport Beach, CA",1,1,0,2
$4.1 billion,0,0,1,1
Gov.,3,8,6,17
Arnold Schwarzenegger,0,0,1,1
$1 billion,0,2,2,4
Sacramento Democrat,0,0,1,1
Legislature,0,0,2,2
Legislative Analyst’s Office,1,0,0,1
California Republican Party,1,0,0,1
Trumper,1,1,1,3
Chad Mayes,0,1,0,1
Yucca Valley,1,0,0,1
Orange County Register,0,1,0,1
Mayes,1,1,0,2
Register,0,0,1,1
Jewish,7,4,2,24
Berlin,4,2,2,12
Muslims,7,2,3,30
Israeli,5,3,2,27
Yonatan,0,0,1,4
Omer Adam,0,0,1,2
Jew,0,1,0,2
Sean Gallup,2,0,1,3
Arab Muslims,0,1,0,1
Berlin subway,0,1,0,1
Zoologischer Garten U-Bahn,1,0,0,1
December,7,3,10,22
Anis Amri,1,0,0,1
17-year,1,1,1,4
Arabs,0,1,2,3
Gaza strip,0,0,1,1
Bild,2,0,2,4
70 years,2,1,0,3
Fight Against Surging Anti-Semitism,0,0,1,1
https://t.co/kubw29mv7z,0,0,1,1
29-Apr-18,0,0,1,1
Arab,3,0,3,8
Jews,6,2,0,12
Muslim,8,9,13,57
Tagesspiegel,1,0,0,1
Turkey,4,0,5,33
Middle East,5,2,5,20
Don Lemon,0,0,1,10
NFL Games,0,0,1,4
CNN,7,7,16,110
Andrea Mitchell,0,0,1,2
Dimitrios Kambouris,1,0,0,1
Philadelphia Eagles,1,1,0,2
Sarah Huckabee Sanders,1,1,0,2
press secretary,2,3,1,6
NBC,1,3,3,9
Meet the Press,0,0,1,1
MSNBC,3,1,1,9
Colin Kaepernick,1,0,2,11
London,2,5,11,54
Sadiq Khan,2,1,0,10
Conservative London Assembly Members,1,0,0,2
Oli Scarff,0,0,1,1
Metropolitan Police,2,0,1,3
Mr.,16,12,13,41
Mayor Flips,1,0,0,1
https://t.co/jiTAZHytq2,0,0,1,1
12-Jan-18,2,0,0,2
Tony Arbour,0,0,1,1
Assembly’s Police,1,0,0,1
Sophie Linden,1,0,0,1
deputy mayor,0,1,0,1
pic.twitter.com/wj1mWDo886,0,0,1,1
Assistant Commissioner,0,0,1,1
Martin Hewitt,0,0,1,1
Territorial Policing,1,0,0,1
Londoners,0,0,1,1
https://t.co/506b16gqYe,1,0,0,1
Samantha Bee,4,1,0,25
TBS,1,2,0,9
Calling First Daughter C,1,0,0,1
senior advisor,1,0,0,1
Ted Cruz,2,0,3,13
27-May-18,0,1,0,1
31-May-18,1,1,0,2
Full Frontal,0,0,2,3
State Farm,1,0,1,2
Autotrader,1,0,1,2
Hollywood,2,7,6,23
Jon Stewart,0,1,0,1
Michael Moore,4,3,0,18
Joss Whedon,0,1,0,1
Judd Apatow,0,1,0,1
Abel Bodi,2,0,0,18
Identitarian movement,1,0,0,6
UK,3,0,1,9
Martin Sellner,0,1,0,5
Instagram,1,3,2,11
Hungarian,1,2,1,8
Breitbart London Article Identitarian Movement,0,1,0,1
Austrian,1,1,3,10
co-leader,0,0,1,1
Antifa,3,0,0,5
HOPE,1,0,0,1
Holger Nelke,0,0,1,1
Dusseldorf,1,0,1,4
Another one bites the dust,1,0,0,1
pic.twitter.com/Hvy88jBNWh,1,0,0,1
Holger ツ,1,0,0,1
2-Jun-18,0,0,2,2
Defence League leader turned citizen journalist,1,0,0,1
Tommy Robinson,1,0,1,8
13 months,0,0,1,1
Leeds,1,0,0,1
Robinson,1,0,0,1
Vienna,2,2,0,8
Bob Goodlatte,1,0,0,6
Steve King,4,0,0,12
Jeff Denham,0,2,1,9
@NeilMunroDC,1,0,1,4
Mitch McConnell,3,1,5,42
Amnesty,0,2,1,4
E-Verify,1,0,0,2
Democratic-,0,1,1,3
five years,3,2,3,9
King Sounds,1,0,0,1
Cliff Win McNamee,0,1,0,1
Iowa,1,1,0,2
https://t.co/CuQ45yKH0t,0,0,1,1
23-Jul,0,0,1,1
"50,000-foot",0,0,1,1
Feb-14,0,2,0,2
"Cambridge, Md.",0,1,0,1
John Boehner,0,2,2,4
Majority Leader Rep.,1,0,0,1
Eric Cantor,1,0,0,1
Wall St.,1,0,0,1
https://t.co/TRBzkhzZ1f,0,0,1,1
10 years,2,0,2,7
Central American migrants,1,0,0,1
New York Times,4,15,5,28
Florida GOP,0,0,1,1
Carlos Curbelo,0,2,2,9
Washington Post,1,8,5,17
Fox News,14,6,7,39
next Tuesday,1,0,0,1
11-Jun,0,1,0,1
CEOs,3,0,1,4
Blacks,0,0,2,2
MS-13,2,0,0,2
YouGov,0,1,2,4
Central America,1,0,0,2
Southern California,1,0,1,5
Cheryl Green,1,0,0,2
Allison Shelley,1,0,0,1
CBS News,2,0,2,5
Columnist,1,0,0,1
Ryan Girdusky,1,0,0,1
Los Angeles Police Department,0,0,1,1
Normandale Park,0,1,0,1
Mexican Mafia,0,1,0,1
14-year,2,0,0,3
Hispanics,1,0,0,1
CBS,2,0,1,3
https://t.co/1HQSfRnRk7,0,0,1,1
28-Jan-18,0,0,1,1
20 years,2,0,4,7
Zuckerberg,0,0,1,4
Dan Sullivan,0,1,1,5
Mainstream News,0,0,1,1
Publisher,0,0,1,1
two months,0,3,5,8
CEO,5,10,9,24
Communications Decency Act,1,1,0,2
Allum Bokhari,1,0,3,4
allumbokhari@protonmail.com,0,4,0,4
Mark Zuckerberg,0,6,2,29
John Thune,0,0,2,3
Bill Nelson,0,0,3,4
Sens.,1,1,4,6
SD,1,0,2,4
FL,0,2,3,5
Senate Commerce Committee,0,0,2,2
Huawei,1,1,2,19
Chinese,9,12,6,74
CIA,3,3,2,10
NSA,3,0,0,3
5:00 p.m.,0,0,1,1
18-Jun-18,0,0,1,1
senior technology correspondent,0,1,2,3
Mubarak,0,1,0,2
Donald Trump Welcomes,0,0,1,1
Andrew Harnik,1,6,0,17
Qatar,0,1,1,2
United Arab Emirates,1,0,4,7
first year,1,2,0,3
Iftar dinner,1,0,0,1
Bill Clinton,3,6,5,49
Jared Kushner,0,2,1,4
Vice President,2,15,7,24
Mike Pence,4,8,0,45
Secretary of the Treasury,0,1,0,1
Steven Mnuchin,1,2,3,77
Secretary of Transportation,0,0,1,1
Elaine Chao,0,1,2,39
Commerce Secretary,0,2,2,4
Wilbur Ross,1,2,1,18
HHS,0,1,0,1
Alex Azar,0,1,0,1
Ambassador,1,1,4,6
Large for International Religious Freedom,0,1,0,1
Sam Brownback,0,1,0,1
Saudi Arabia,2,2,4,9
Bob Corker,0,1,0,7
Republican Senators,1,0,2,6
Tom Williams,0,0,1,1
CQ Roll Call,0,0,1,1
Pat Toomey,1,0,0,1
Pennsylvania,4,0,0,4
Jeff Flake,1,0,2,30
Arizona,1,1,3,19
Lamar Alexander,1,0,1,2
Tennessee,1,2,0,5
Ron Johnson,1,0,0,1
Wisconsin,3,1,1,5
Mike Lee,1,2,1,5
Mark Warner,0,0,1,1
Virginia,4,2,2,16
Heidi Heitkamp,0,0,1,1
North Dakota,0,0,3,4
Brian Schatz,0,0,1,1
Hawaii,0,1,0,1
Chris Van Hollen,0,1,1,2
Maryland,0,3,1,4
Gallup,0,1,2,10
seven years,0,2,2,5
50 years,2,1,1,5
Ethan Miller,1,0,1,2
one year,1,2,3,6
49 years,0,0,1,1
Anthony J. Clark,1,0,0,16
LSD,1,0,0,2
Jackson County Sheriff's Office,0,0,1,1
23-year,0,0,1,1
Oregon,1,1,1,3
Grand Theft Auto,0,1,0,1
"Grants Pass, Oregon",1,0,0,1
40-mile,1,0,0,1
Jackson County,0,1,0,1
Pursuit Intervention Technique,0,0,1,1
Richard Grenell,1,0,1,17
State Department Press,0,1,0,4
Heather Nauert,2,1,0,6
Oliver JJ Lane,0,0,1,2
Social Democrat,0,2,0,3
Heiko Maas,0,0,1,2
Editor,0,2,2,4
Social Democrats,0,1,0,1
Martin Schulz,1,1,0,3
Sarah Wagenknecht,1,0,0,1
Die Linke,0,0,1,1
East German communist party,0,1,0,1
Chancellor,8,6,9,23
Angela Merkel,3,4,4,34
Christian Democratic Union,0,0,3,4
Foreign Minister,0,4,8,12
Handelsblatt,0,0,1,1
Washington,11,9,18,47
ambassadors,0,1,2,3
Sebastian Kurz,0,1,4,10
Mike Pompeo,1,5,7,21
Ambassador school,0,0,1,1
socialist,1,1,3,6
Stormy Daniels,3,0,1,16
Keith Davidson,0,1,0,13
Michael Cohen,1,0,0,10
Jan-18,3,0,1,6
Dave Wedge,0,1,0,3
Michael Avenatti,1,0,0,3
BuzzFeed,1,2,4,38
Sean Hannity,1,1,1,4
Clifford,0,1,0,2
Attorney,5,1,0,6
AP Photo,1,0,0,1
Mary Altaffer,1,0,0,1
attorney,3,6,9,18
Trump Organization,1,0,0,1
Wall Street Journal,2,0,0,4
"$130,000 ",1,0,0,1
Touch,0,1,0,1
Ms.,0,2,0,2
Superior Court of California,0,0,1,1
Mar-18,1,0,0,1
Hannity,1,0,1,8
Jan. 17,0,1,0,1
Call me,0,0,1,1
Mrs.,5,16,0,21
Bradley Cooper,0,1,0,5
Lady Gaga,0,1,0,4
Jackson Maine,1,0,0,2
A Star Is Born,0,1,0,1
Trailer 7 Jun,0,0,1,1
Warner Bros. Pictures,0,1,0,1
director,1,8,7,16
Andrew Dice Clay,0,0,1,1
Dave Chappelle,0,0,1,1
Sam Elliott,0,0,1,1
Oct. 5,0,0,1,1
Jerome Hudson,0,4,3,9
Anti-Israel,0,0,1,8
Jibril Rajoub,0,0,1,7
Argentina,1,0,1,7
Argentinian,0,1,0,4
Messi,0,0,1,4
Miri Regev,0,0,1,4
Netanyahu,1,0,1,4
Palestinian,3,3,2,17
Lionel Messi,0,0,1,3
Jerusalem,4,6,13,47
Mauricio Macri,0,0,1,2
Avigdor Liberman,0,0,1,2
TEL AVIV,1,1,2,4
FIFA,0,0,1,1
Prime Minister,9,11,16,36
Benjamin Netanyahu,1,0,4,19
South American,1,0,0,1
captain,1,2,1,4
Satan,2,0,0,2
Israelis,4,0,1,8
West Bank,0,2,3,14
Ramallah,0,0,1,1
Palestine,2,2,1,5
Culture Minister,1,0,0,1
Haifa,1,0,0,1
Argentinians,1,0,0,1
Israel Football Association,0,0,1,1
IFA,0,0,1,1
Palestinians,2,3,5,18
IFA Chairman,1,0,0,1
Ofer Eini,0,1,0,1
Defense Minister,2,0,0,2
Islamic republic,0,0,1,6
State of Israel,2,0,1,15
Iran’s supreme leader,0,0,1,5
Atomic Energy Organization of Iran,0,1,0,2
French,3,4,5,16
Emmanuel Macron,2,2,2,7
Two days,2,0,0,3
Yesterday,0,0,1,1
pic.twitter.com/N5L7Xm5gdO,0,0,1,1
5-Jun-18,4,2,6,14
Supreme Leader Ayatollah,1,0,0,1
Tweet,2,0,0,2
IAEA,1,0,0,1
Simon Kent,0,3,1,4
skent@breitbart.com,0,4,0,4
Clinton administration,2,1,4,36
Linda Tripp,0,0,2,20
Monica Lewinsky,0,0,4,15
Kathleen Willey,0,0,1,7
Aaron Klein,0,9,3,52
Clintons,3,1,1,8
Hillary,2,1,1,9
NBC News,2,4,2,10
Craig Melvin,0,0,1,2
Oval Office,4,2,3,12
People’s Republic of California,1,0,0,1
Juanita Broaddrick,1,0,0,1
Paula Jones,0,1,0,1
Leslie Millwee,0,1,0,1
Today Show,1,1,0,5
Who knew,0,0,1,1
Kenneth Starr,0,1,0,1
West Wing,1,0,2,4
first three months,0,0,1,1
Filegate,0,1,0,1
Whitewater,0,1,0,1
Vince Foster,2,0,0,2
Jan-98,1,0,0,1
North Korea,8,5,9,79
FireEye,1,0,0,5
Trump-Kim Summit,0,0,1,2
The Wall Street Journal,0,2,0,4
Turla,1,0,0,2
Tonto,1,0,0,2
DAMIEN MEYER,0,1,0,1
12-Jun,4,3,2,11
North Korean,6,11,2,36
Kim Jong-un,7,9,3,113
Beijing,2,3,9,31
South Korean Coast Guard,1,0,0,1
South,0,1,1,2
Pyongyang,1,3,9,26
Singapore,3,8,7,55
Kim Yong-nam,0,1,0,2
Sentosa Island,0,1,0,2
Capella Hotel,0,3,0,4
foreign minister,1,3,4,8
foreign ministry,0,0,1,1
Vivian Balakrishnan,0,2,4,12
Ri Yong-ho,0,1,1,2
Supreme People’s Assembly,0,0,1,1
June 12th,0,1,1,2
@POTUS,0,1,0,1
Leader,1,1,0,2
Singaporean,1,3,2,10
Sarah Sanders,0,2,0,4
Libya,5,0,1,9
Korean peninsula,0,2,1,3
NBA,2,1,1,7
Dennis Rodman,1,1,2,10
Kim Yong-chol,0,6,0,11
Treasury Department,0,1,1,2
Ben Kew,0,13,2,16
bkew@breitbart.com,0,15,0,15
International House of Pancakes,0,0,1,10
tweeting,0,2,0,7
6.11.18,0,0,1,2
Stephanie Peterson,0,0,1,2
60 years,1,1,0,2
pic.twitter.com/evSxKV3QmT,0,0,1,1
Dine Brands,0,0,1,1
Dine Equity,0,0,1,1
Lady Melania Trump,0,1,0,16
People Love,0,1,0,1
Melania Trump After Surgery,0,1,0,1
JIM WATSON,1,2,0,6
FEMA,0,1,0,1
Gold Star families,1,0,0,1
Fake News Media,1,0,0,1
Melania,0,2,0,2
N.Y.,1,0,0,1
Gretchen Carlson,0,1,0,21
Miss America,1,0,0,7
Donald Kravitz,0,1,0,1
Dick Clark Productions,0,0,1,1
chairwoman,2,1,2,5
Stanford,1,1,0,2
Virginia Woolf,0,0,1,1
Oxford,0,0,2,2
Mrs Dalloway,0,1,0,1
To The Lighthouse,0,0,1,1
Miss World,1,0,0,1
Miss Universe,1,0,1,2
Helen of Troy,0,0,1,1
Botticelli,0,0,1,1
The Birth of Venus,0,0,1,1
Lena Dunham,0,0,1,1
Marilyn Monroe,0,0,1,1
