Entities,neg,pos,neu,total_articles,Count
Gambia,0,1,2,3,48
Obama,2,9,5,16,47
Mexico,11,6,6,23,46
Mount Everest,0,1,0,1,46
NORTH KOREAN,0,0,2,2,46
Prime Minister,8,19,18,45,45
Giuliani,4,3,2,9,45
Republican,10,13,11,34,44
Cabinet,2,15,2,19,42
Omar Mateen,2,0,0,2,42
California,4,7,7,18,41
Democratic,8,12,7,27,41
London,6,5,12,23,41
Pyongyang,4,3,4,11,41
Keith Davidson,1,0,0,1,41
director,7,14,19,40,40
estadounidenses,1,1,5,7,40
Oval Office,2,9,2,13,40
James Comey,1,1,0,2,39
Dr.,13,6,19,38,38
Israel,5,4,7,16,38
John Mina,2,0,0,2,38
Rep.,10,7,21,38,38
Vladimir Putin,4,8,5,17,38
Michael Cohen,1,1,1,3,37
Paul Nehlen,0,1,0,1,37
Environmental Protection Agency,2,3,4,9,36
Justice Department,4,5,1,10,36
Alice Marie Johnson,1,3,0,4,36
Ami Vitale,0,0,2,2,36
President Clinton,1,0,1,2,36
Edward Snowden,2,1,2,5,35
Hillary Clinton,8,11,3,22,35
November,11,10,3,24,35
Pete Souza,2,1,0,3,35
Rex Tillerson,3,2,4,9,35
Oklahoma,6,0,2,8,34
Canada,7,6,1,14,33
doctor,12,9,12,33,33
Emily McDowell,0,0,1,1,33
attorney,9,5,18,32,32
Google,3,4,4,11,32
Houston,1,0,0,1,32
Bernie Sanders,3,2,2,7,31
Japan,5,4,4,13,31
Mike Pompeo,2,4,3,9,31
April,10,6,9,25,30
Bill Clinton,4,2,3,9,30
Organización de Estados,0,0,2,2,30
Angola,0,1,0,1,29
Europe,7,8,4,19,29
Gloria Williams,2,0,1,3,29
India,5,2,1,8,29
Jammeh,1,0,0,1,29
miércoles,3,0,16,19,29
Mick Mulvaney,3,1,0,4,29
Jeff Flake,1,1,1,3,29
Martese Edwards,0,1,0,1,29
British,9,4,7,20,28
Mexican,5,3,3,11,28
Wall Street,4,3,2,9,28
"Wed January 18, 2017",2,1,25,28,28
Emilio Guzmán Bustillos,0,0,1,1,27
Florida,5,4,9,18,27
NFL,3,5,2,10,27
Noor Salman,1,0,0,1,27
Peter Ghassemi,1,0,0,1,27
Tom Price,3,7,2,12,27
Treasury,1,5,3,9,27
United Kingdom,3,2,2,7,27
Domestic Energy Producers Alliance,0,0,1,1,26
Judith Acosta,1,0,0,1,26
Julian Assange,1,3,2,6,26
Justin Trudeau,4,2,0,6,26
Senegal,3,0,2,5,26
Mars,0,1,1,2,26
Singapore,1,10,3,14,26
ISIS,7,1,6,14,25
Kevin O'Leary,1,0,0,1,25
Republican Party,2,1,2,5,25
Shinzo Abe,2,9,0,11,25
two years,11,5,8,24,25
Apple,2,7,3,12,24
Boko Haram,0,0,2,2,24
Britain,2,2,2,6,24
Cable News Network,12,0,0,12,24
Chicago Mercantile Exchange Inc.,0,3,9,12,24
FactSet Research Systems Inc.,0,0,12,12,24
Germany,1,4,3,8,24
judge,12,2,10,24,24
Monday,9,4,7,20,24
"Morningstar, Inc.",0,0,12,12,24
Obama administration,7,3,5,15,24
South Korea,4,6,3,13,24
UK,5,2,5,12,24
Elvis,0,2,0,2,24
Michael Avenatti,3,0,1,4,24
Oscar Morales Flores,1,0,0,1,24
Ovidio García Suárez,2,0,0,2,24
Chicago,3,3,2,8,23
EU,7,2,2,11,23
Fox,2,3,1,6,23
France,4,5,3,12,23
George W. Bush,1,8,1,10,23
Hong Kong,4,3,6,13,23
Japanese,3,8,2,13,23
John Zhang,0,0,1,1,23
Leopoldo López,0,1,1,2,23
México,4,2,4,10,23
OneWest Bank,2,0,0,2,23
Alexander Hamilton,0,0,1,1,22
Capitol Hill,10,5,2,17,22
Casa Blanca,2,1,5,8,22
Israeli,3,3,4,10,22
Jared Kushner,2,5,2,9,22
jueves,2,3,9,14,22
Mali,4,0,3,7,22
Nicolás Maduro,0,1,2,3,22
Rick Perry,0,3,1,4,22
Sunday,10,2,6,18,22
"Thu January 19, 2017",0,0,22,22,22
Andy Spade,3,0,0,3,22
Boris Johnson,1,1,0,2,22
Ralph Peters,1,0,0,1,22
chairman,3,6,12,21,21
Colombia,2,2,4,8,21
Kamiyah Mobley,2,0,0,2,21
Ricky Gray,3,0,0,3,21
South Korean,1,1,6,8,21
tweeted,2,5,2,9,21
Xi Jinping,4,4,0,8,21
BlackBerry Key2,1,0,0,1,21
Eevee,1,0,0,1,21
General Electric,2,0,0,2,21
New York City,0,6,1,7,21
Tacita Dean,0,0,1,1,21
Afghanistan,4,1,1,6,20
attorney general,6,4,10,20,20
Barack Obama Casi,0,1,0,1,20
Central Italy,2,0,0,2,20
chief,5,5,10,20,20
CNN Español,3,6,9,18,20
DNA,4,1,2,7,20
governor,7,6,7,20,20
Isidro Baldenegro López,0,2,0,2,20
Middle East,1,5,3,9,20
United Nations,5,1,3,9,20
Vice President,3,8,9,20,20
James Wolfe,1,0,0,1,20
Robert Mueller,2,8,1,11,20
Rudy Giuliani,2,2,4,8,20
Adama Barrow,2,0,1,3,19
Attorney General,7,6,6,19,19
Italian,3,0,5,8,19
January,4,3,1,8,19
Jeff Sessions,2,2,5,9,19
Joe Biden,2,0,4,6,19
Keith Ellison,0,0,1,1,19
martes,3,1,8,12,19
NBC,1,4,4,9,19
Rep. John Lewis,2,1,0,3,19
Secretary of State,5,8,6,19,19
tweet,4,6,3,13,19
viernes,0,2,7,9,19
Bobby Paul Edwards,0,0,1,1,19
Huma Abedin,1,0,1,2,19
Malcolm Jenkins,1,1,0,2,19
Shenzhen Zhongxingxin Telecommunications Equipment,1,0,0,1,19
Angela Merkel,1,4,1,6,18
Argentina,1,0,2,3,18
European,3,4,5,12,18
Fox News,8,3,1,12,18
French,3,7,2,12,18
Josephine,0,0,1,1,18
Libya,2,2,2,6,18
Moscow,2,4,2,8,18
Sara Wilkins,2,0,0,2,18
South Carolina,0,6,7,13,18
Speaker,3,7,8,18,18
Fred Trump,0,0,1,1,18
G7,2,2,1,5,18
Ivan Timofeev,1,0,0,1,18
Michael Ruhlman,0,2,0,2,18
Moon Jae-in,0,1,2,3,18
الخميس,5,9,0,14,18
Raghuveer Kura,1,0,0,1,18
SpaceX Starman,0,1,0,1,18
African-American,3,2,3,8,17
Debbie Wasserman Schultz,1,0,1,2,17
December,4,3,8,15,17
Democratic National Convention,0,2,1,3,17
Donald Trump Inauguration,0,1,0,1,17
HLN,2,1,1,4,17
Jeff Bagwell,0,0,2,2,17
Manhattan,6,3,1,10,17
Muslim,1,3,2,6,17
Secretary,1,9,7,17,17
Thomas Friedman,0,0,1,1,17
Bryan Colangelo,1,0,0,1,17
Chapecoense,1,0,1,2,17
Huawei,0,1,1,2,17
Jesús Santrich,0,0,1,1,17
Alexis Manigo,0,0,1,1,16
Amazon,3,0,5,8,16
Bedouin,1,0,0,1,16
Ben Carson,1,2,1,4,16
Cuba,2,2,3,7,16
Fabrizio Curcio,2,0,0,2,16
German,2,4,5,11,16
Getty Images,3,4,4,11,16
Kelsey Crowe,0,0,1,1,16
Knowles,0,1,0,1,16
Latin America,2,4,2,8,16
Michigan,0,3,5,8,16
Navient,2,0,0,2,16
The New York Times,4,2,7,13,16
Theresa May,4,2,1,7,16
two minutes,13,1,0,14,16
Imran Awan,0,0,1,1,16
Marian Goodman Gallery Dean,0,0,1,1,16
Peter Coats,0,0,1,1,16
Beijing,7,1,3,11,15
Bobby Ghassemi,1,0,0,1,15
Ecuador,0,0,3,3,15
Ejército de Liberación Nacional,0,1,0,1,15
five years,5,1,5,11,15
Michael Lewis,0,0,1,1,15
Obamas,0,3,0,3,15
Office of Government Ethics,1,1,0,2,15
Plasco,2,0,1,3,15
Randal McCloy,1,0,0,1,15
Silicon Valley,5,1,1,7,15
Tehran,4,0,1,5,15
Trump Tower,2,2,2,6,15
vice president,2,7,6,15,15
Virginia,4,1,2,7,15
Elon Musk,0,1,0,1,15
"Fri June 8, 2018",3,2,10,15,15
George Papadopoulos,0,1,0,1,15
Jimmy Cannon,0,1,0,1,15
John Bolton,1,0,2,3,15
Macron,2,1,1,4,15
MIRA,1,1,4,6,15
Ram Sanjeev Alur,1,0,0,1,15
Asia,1,6,3,10,14
Bryce Virgin,1,0,0,1,14
Canadá,0,1,4,5,14
CDC,3,1,4,8,14
Department of Justice,4,1,0,5,14
Earth,3,3,1,7,14
Julian Bailes,1,0,0,1,14
Lady Gaga,0,3,0,3,14
Mitt Romney,1,2,2,5,14
Nancy Sinatra,0,1,0,1,14
Netflix ( NFLX,0,1,0,1,14
دبي,3,8,2,13,14
الإمارات العربية المتحدة,0,10,3,13,14
Pentagon,4,3,2,9,14
President Lincoln,0,1,0,1,14
Rusia,1,0,3,4,14
Ryan Zinke,0,1,2,3,14
S&P Dow Jones Indices LLC,0,0,7,7,14
Supreme Court,1,3,6,10,14
Yahya Jammeh,2,0,0,2,14
Anthony Weiner,1,0,1,2,14
Jerry Maren,0,0,1,1,14
Kim Kardashian West,0,3,1,4,14
حزيران 2018,3,10,1,14,14
Rockport,1,0,0,1,14
Sonos,1,0,0,1,14
Tony,0,2,0,2,14
Berlin,0,2,3,5,13
Democratic Party,4,0,2,6,13
Director,2,6,5,13,13
eight years,3,2,6,11,13
El Salvador,1,0,2,3,13
"Flint, Michigan",1,0,0,1,13
Gambian,1,2,0,3,13
gobernador,5,1,7,13,13
Health and Human Services,2,3,3,8,13
John Lewis,0,1,0,1,13
Lee Greenwood,0,1,1,2,13
Lemurs of Madagascar,0,1,0,1,13
Miami,3,2,2,7,13
Microsoft,1,3,2,6,13
Nike,1,0,1,2,13
presidents,6,1,6,13,13
Savannah Faith Chrisley,1,0,0,1,13
secretary,2,4,7,13,13
secretary of state,2,1,10,13,13
Super Bowl,4,2,3,9,13
Taliban,0,0,3,3,13
Teherán,0,0,1,1,13
tweeting,2,2,0,4,13
West Wing,1,3,2,6,13
WikiLeaks,1,2,1,4,13
Backrub,0,1,0,1,13
Christian Lara,1,0,0,1,13
domingo,1,2,3,6,13
Rey Cruz,0,0,1,1,13
San Miguel Los Lotes,0,2,3,5,13
Texas A,1,0,0,1,13
BATS,0,3,9,12,12
Bob Corker,1,1,1,3,12
Chelsea Clinton,1,1,0,2,12
CIA,0,3,6,9,12
Davos,2,2,3,7,12
DJIA,12,0,0,12,12
EE.UU,1,1,6,8,12
European Union,4,2,3,9,12
God,1,2,1,4,12
Grant Virgin,1,0,0,1,12
Hotel Rigopiano,2,0,0,2,12
Loretta Lynch,4,0,0,4,12
Melania Trump,0,4,1,5,12
NBC Entertainment,0,1,1,2,12
Netflix,1,3,2,6,12
Samsung Group,1,0,0,1,12
two days,5,4,2,11,12
UNITED STATES,0,1,0,1,12
Blaise Compaore,1,0,0,1,12
Frances Beatrix,1,0,0,1,12
Howard Schultz,2,0,0,2,12
Ivanka Trump,0,3,0,3,12
Josh Hawley,1,0,0,1,12
Mark Warner,2,0,1,3,12
Michael Patterson,1,0,0,1,12
Stephanie Clifford,1,1,1,3,12
African,2,3,2,7,11
ambassador,2,5,4,11,11
Arizona,6,1,2,9,11
Boeing,6,1,1,8,11
Democratic National Committee,0,3,1,4,11
Estado,4,1,1,6,11
Ford & Fiat,0,1,0,1,11
Glenn Greenwald,1,0,1,2,11
Goldman Sachs,2,2,2,6,11
IRNA,2,0,1,3,11
James Mattis,1,2,2,5,11
Jay Y. Lee,0,0,1,1,11
Korean,3,0,5,8,11
Linda Moreno,1,0,0,1,11
lunes,0,5,3,8,11
Mark Ramos,1,0,0,1,11
Moscú,3,1,0,4,11
Mr.,5,3,3,11,11
Oracle,1,0,2,3,11
OTAN,0,1,1,2,11
Paris,1,2,4,7,11
Philadelphia,0,4,1,5,11
professor,2,5,4,11,11
Ronald Reagan,0,3,2,5,11
Sean Spicer,2,2,1,5,11
three years,3,4,1,8,11
two decades,5,0,3,8,11
two months,1,6,2,9,11
World Meteorological Organization,0,4,1,5,11
Budapest,1,0,0,1,11
Ethiopia,0,1,0,1,11
Fred Fleitz,1,0,0,1,11
Gavin Patterson,1,0,0,1,11
Hope Hicks,0,1,0,1,11
Steve Stivers,2,0,0,2,11
Africa,3,2,4,9,10
Air Force One,0,4,0,4,10
Andrew Jackson,0,1,1,2,10
Arctic,0,2,0,2,10
Army,1,3,2,6,10
August,3,2,3,8,10
Benjamin Netanyahu,2,1,3,6,10
Corea del Norte,0,0,1,1,10
CRE,1,0,0,1,10
Debra Clayton,1,0,1,2,10
Democrat,1,5,3,9,10
Dow Jones Indices LLC,0,0,5,5,10
estadounidense,1,1,4,6,10
expresidente,3,1,6,10,10
four years,4,3,3,10,10
Gov.,2,4,4,10,10
Ian Schrager,0,1,0,1,10
Jason Chaffetz,1,0,0,1,10
Lakensha Smith Loyd,0,0,1,1,10
Malia,0,2,0,2,10
Martín Lousteau,0,0,1,1,10
NATO,1,4,4,9,10
Nigeria,0,2,2,4,10
Nigerian,5,0,0,5,10
Panama,0,0,1,1,10
puertorriqueño,3,1,6,10,10
Saturday,2,4,3,9,10
Syria,6,0,2,8,10
Turkey,0,1,3,4,10
مجلس النواب,2,2,0,4,10
Veracruz,0,0,1,1,10
William Henry Harrison,1,0,0,1,10
Alexa,2,0,0,2,10
Barbara Bottini,1,0,0,1,10
Ben Ray Luján,1,1,0,2,10
BT,2,1,0,3,10
Chris Cuomo,1,1,2,4,10
Debbie Gatzek Kratter,1,0,0,1,10
Eric Greitens,1,0,0,1,10
John Christopher Smith,1,0,0,1,10
Laurel Irving,1,0,0,1,10
Lisa Page,1,0,0,1,10
Mónica Lewinsky,0,0,1,1,10
Maldives,0,1,1,2,10
Mario Taracena,2,0,0,2,10
Michael Andre Hancock,1,0,0,1,10
Preet Bharara,0,0,1,1,10
Rich Madaleno,0,1,0,1,10
Susan Witt,1,0,0,1,10
Abdel Fattah el-Sisi,1,0,0,1,9
Afghan,1,2,0,3,9
Ambassador,1,3,5,9,9
attorneys,5,3,1,9,9
Australia,1,2,2,5,9
Chairman,4,1,4,9,9
Chris Murphy,1,0,2,3,9
Closed Captioning,0,0,9,9,9
Elaine Chao,0,2,2,4,9
executive,4,3,2,9,9
Fars,3,0,0,3,9
Georgia,3,3,2,8,9
Indian,1,2,3,6,9
International Monetary Fund,1,1,1,3,9
Jamie Dimon,0,2,1,3,9
Janet Yellen,1,0,0,1,9
Jewish,2,4,2,8,9
Jose Eduardo Dos Santos,0,1,0,1,9
Lowell Houser,0,0,1,1,9
Maryland,2,1,3,6,9
Michael Gove,1,0,0,1,9
Minority Leader,3,3,3,9,9
Nikki Haley,1,1,1,3,9
Nobel,2,2,0,4,9
Ohio,5,2,1,8,9
Ollanta Humala,1,0,0,1,9
press secretary,4,5,0,9,9
Rome,0,0,3,3,9
Scott Black Johnston,0,1,0,1,9
Senator,3,2,4,9,9
September,3,1,4,8,9
Skittles,1,0,0,1,9
South Africa,0,2,2,4,9
State Department,3,1,2,6,9
Unión Europea,0,1,1,2,9
West African,3,0,2,5,9
Argentines,1,0,0,1,9
CEOs,1,2,6,9,9
Department,1,2,2,5,9
Goldman,1,1,0,2,9
Joseph Mifsud,1,0,0,1,9
Lonny Shavelson,1,0,0,1,9
Nueva York,3,0,1,4,9
Oprah Winfrey,0,0,1,1,9
Pamela Geller,0,0,1,1,9
partido FARC,0,0,1,1,9
Real Academia Española,0,0,1,1,9
US Department of Agriculture,1,0,0,1,9
Virginia Apgar,1,0,0,1,9
abril,1,2,4,7,8
Adam Frankel,0,1,0,1,8
Amatrice,3,0,0,3,8
an hour,1,2,5,8,8
Arkansas,1,2,1,4,8
Big Mac,1,1,0,2,8
Bowe Bergdahl,0,0,2,2,8
Brasil,0,0,4,4,8
Bryan Harvey,2,0,0,2,8
Clayton Lockett,2,0,0,2,8
Clintons,0,1,1,2,8
Dallas,2,0,2,4,8
Department of Labor,1,0,2,3,8
Disney,1,2,2,5,8
ExxonMobil,0,1,4,5,8
General Motors,0,1,0,1,8
GOP,2,6,0,8,8
Harvard,0,1,3,4,8
Iraq,5,1,1,7,8
Isabel Dos Santos,0,1,0,1,8
Ivanka,0,1,1,2,8
Join us,2,5,1,8,8
Jose Nieves,1,0,0,1,8
Josh Earnest,1,1,2,4,8
Kathleen Hall Jamieson,0,1,0,1,8
Kathy Bilitzke,1,0,0,1,8
Kristin Neff,0,1,0,1,8
Libyan,3,0,0,3,8
Linda Kaye,0,1,0,1,8
Linda McMahon,0,0,1,1,8
Los Angeles,3,3,2,8,8
Luanda,0,0,1,1,8
Maleki,2,0,0,2,8
Mary Pat Christie,1,0,0,1,8
McDonald's,0,0,2,2,8
Medicaid,1,3,2,6,8
Monica Crowley,0,0,1,1,8
Muslims,1,1,2,4,8
National Anthem,3,0,1,4,8
Neil Patel,0,1,0,1,8
Nuestra Visión,0,2,1,3,8
المغرب,0,0,2,2,8
Paul McCartney,0,1,0,1,8
Perú,1,0,2,3,8
prime minister,1,4,3,8,8
Ray Dandridge,2,0,0,2,8
Rick Snyder,1,0,0,1,8
sábado,0,2,3,5,8
Sallie Mae,0,0,1,1,8
Secret Service,3,1,0,4,8
senator,4,4,0,8,8
Spain,2,1,1,4,8
Spanish,6,0,2,8,8
Steve Bannon,0,2,0,2,8
Steve Wynn,1,0,0,1,8
Tiger Ivan Rodriguez,0,0,1,1,8
Tim Raines,0,0,2,2,8
Unión de Naciones Sudamericanas,0,0,1,1,8
United,2,0,0,2,8
Us,0,0,8,8,8
US State Department,3,0,1,4,8
Vice President-elect,1,4,3,8,8
Walter M. Shaub,1,0,0,1,8
Washington's Union Station,0,1,0,1,8
West Virginia,1,3,1,5,8
Albert Watson,0,1,0,1,8
Alotenango,2,0,0,2,8
Anne Schuchat,0,0,2,2,8
Antigone,0,1,0,1,8
Burkina Faso Embassy,1,0,0,1,8
Canadian,3,0,2,5,8
Diana Feldman,1,0,0,1,8
DMZ,0,0,2,2,8
inspector general,4,0,4,8,8
Islam,1,1,1,3,8
James Syhabout,0,2,0,2,8
Jason Wang,0,2,0,2,8
Jeff Denham,0,0,1,1,8
Kim summit,0,2,0,2,8
Mauricio Jaramillo,1,0,0,1,8
Mount Sharp,0,1,0,1,8
MUS'AB ABU-QARIN,1,0,0,1,8
دونالد ترامب,0,0,1,1,8
Secret Service Uniformed Division Officers,0,0,1,1,8
Serbia,0,1,0,1,8
Sergio Cabañas,4,0,0,4,8
Stewart,1,0,0,1,8
Thomas Keller,0,2,0,2,8
مصطفى مدبولي,0,1,0,1,8
Alabama,3,4,0,7,7
Angolan,0,1,0,1,7
Asian,1,1,3,5,7
Atlanta,2,3,2,7,7
Banjul,3,0,0,3,7
Chile,0,1,3,4,7
commander,2,2,3,7,7
David Moscrop,0,0,1,1,7
DJI,7,0,0,7,7
February,1,1,5,7,7
Ford,0,2,1,3,7
Francia,1,1,3,5,7
Gen.,0,4,3,7,7
Gretchen Carlson,0,0,1,1,7
Hispanic,0,2,3,5,7
Italy,3,0,3,6,7
Jimmy Morales,0,0,3,3,7
John Kelly,1,1,3,5,7
José Manuel Morales Marroquín,0,0,1,1,7
José Mujica Mujica,0,0,1,1,7
Julia Haywood,0,1,0,1,7
July,3,4,0,7,7
Kentucky,1,1,0,2,7
Mandy Moore,0,2,0,2,7
Mar-a-Lago,0,3,0,3,7
Massachusetts,3,1,1,5,7
Mike Lee,0,0,1,1,7
Muhammadu Buhari,2,1,0,3,7
New Delhi,2,0,3,5,7
New Jersey,1,1,2,4,7
Oklahoma Corporation Commissioner,1,0,0,1,7
OneWest,1,0,0,1,7
Osama bin Laden,0,0,3,3,7
Parliament,2,1,1,4,7
presidentes,0,3,4,7,7
Presidents,0,2,5,7,7
Prosecutors,4,1,2,7,7
Puerto Rico,0,2,1,3,7
Ray Schulte,1,0,0,1,7
Russian President,4,0,2,6,7
San Francisco,1,1,5,7,7
Saudi Arabia,1,1,2,4,7
Stan Greenberg,0,0,1,1,7
sub-Saharan Africa,0,0,1,1,7
Switzerland,2,1,4,7,7
Time Warner,7,0,0,7,7
Ukraine,1,1,3,5,7
Umm al-Hiran,1,0,0,1,7
UN,0,0,3,3,7
USA,3,0,1,4,7
Warren Buffett,0,1,1,2,7
Will and Grace,0,1,0,1,7
Administrator,1,5,1,7,7
Alexandre Alaphilippe,0,0,1,1,7
Bella,1,0,0,1,7
Communist,0,1,0,1,7
Conred,2,0,1,3,7
Deepu Sudhakaran,1,0,0,1,7
Dick Van Dyke,1,0,0,1,7
"Donald Trump, Jr.",0,0,1,1,7
El Rodeo,1,2,1,4,7
España,0,2,2,4,7
Falcon Heavy,0,1,0,1,7
Fundación del Español Urgente,0,0,1,1,7
Hawai,1,0,0,1,7
Hawaii,0,1,2,3,7
Matt Gaetz,0,1,0,1,7
Matthew Bailly,1,0,0,1,7
Megumi Yokota,1,0,0,1,7
Myanmar,1,0,0,1,7
Northern Ireland,1,0,0,1,7
رمضان,1,0,1,2,7
الأردني,0,3,0,3,7
الرئيس,3,1,3,7,7
Premier League,0,1,0,1,7
Ronal Rodríguez,0,1,0,1,7
Saj Ahmad,1,0,0,1,7
Schuchat,0,0,1,1,7
Supreme Court Judgment,0,1,0,1,7
The Wizard of Oz,0,1,0,1,7
Trey Gowdy,0,2,1,3,7
Uber,1,1,0,2,7
"Wed June 6, 2018",0,0,7,7,7
ABC,0,2,2,4,6
ACLU,1,0,1,2,6
Al Salman,1,0,0,1,6
Alaska,1,3,0,4,6
American Airlines,0,0,3,3,6
Amnesty International,0,3,1,4,6
Android,0,3,2,5,6
Barry Bonds,0,1,1,2,6
BMW,0,1,1,2,6
Brandon Miller,2,2,0,4,6
Buenos Aires,0,2,2,4,6
canciller,0,2,4,6,6
Chancellor,0,1,5,6,6
chief of staff,0,4,2,6,6
Chihuahua,2,0,0,2,6
Clayton,0,1,1,2,6
CNN Health,0,0,2,2,6
Colin Kaepernick,2,1,1,4,6
Commerce Secretary,2,2,2,6,6
Congressman,4,1,1,6,6
Crimea,0,0,4,4,6
"Culican, Mexico",0,0,1,1,6
Dalai Lama,2,2,2,6,6
Dan Kildee,1,0,0,1,6
David Shulkin,0,0,1,1,6
DC,1,2,0,3,6
Department of Housing and Urban Development,2,2,0,4,6
DOJ,3,0,0,3,6
Easter,0,2,2,4,6
Egyptian,1,0,2,3,6
Emmy,0,5,1,6,6
EPA,0,2,1,3,6
Esau Sinnok,2,0,0,2,6
Europa,0,1,0,1,6
executive director,3,1,2,6,6
executives,0,3,3,6,6
Fahrenheit,2,1,3,6,6
Fed,0,0,1,1,6
first lady,0,2,4,6,6
George Washington,0,0,3,3,6
Goldman Environmental Prize,2,0,0,2,6
Governor,5,0,1,6,6
Grant,0,1,0,1,6
Indiana,2,1,3,6,6
Instagram,0,5,1,6,6
Iran deal,2,1,0,3,6
Iranian,3,0,3,6,6
Islamist,0,2,2,4,6
Jacksonville hospital,1,0,0,1,6
Jeh Johnson,0,2,0,2,6
Jeremy Diamond,2,0,4,6,6
Joel Zivot,1,0,0,1,6
Joelle Emerson,0,1,0,1,6
John McCain,1,0,1,2,6
Judge,3,2,1,6,6
jueces,1,1,4,6,6
King,0,4,2,6,6
Leroy Arthur Petry,2,0,0,2,6
Marco Rubio,1,2,0,3,6
Mary Tucker,2,0,0,2,6
Modi,0,1,0,1,6
Moon,1,1,0,2,6
NAFTA,1,1,1,3,6
Nancy Brinker,0,0,1,1,6
National Institutes of Health,1,2,0,3,6
National Security Agency,1,2,0,3,6
NOAA,0,0,2,2,6
الأربعاء,2,2,1,5,6
October,5,0,1,6,6
Orlando,0,0,2,2,6
Palestinian,2,1,0,3,6
Pennsylvania,1,3,1,5,6
Philippines,0,2,0,2,6
Photographer,0,2,4,6,6
Prince William,0,2,0,2,6
prosecutor,2,0,4,6,6
Rann,2,0,0,2,6
Recep Tayyip Erdogan,0,1,0,1,6
Rodrigo Duterte,0,1,0,1,6
Roosevelt,0,1,0,1,6
S&P 500,0,1,1,2,6
Sade Dixon,1,0,1,2,6
Samuel Morales Cabrera,0,1,0,1,6
Save the Children,2,1,0,3,6
Seinfeld,0,1,1,2,6
senators,0,2,4,6,6
Senegalese,2,0,0,2,6
Senior Advisor,0,0,6,6,6
sheriff,4,2,0,6,6
six months,2,2,2,6,6
Sonia Sotomayor,0,2,0,2,6
Thank you very much,1,2,0,3,6
The Wall Street Journal,1,2,3,6,6
The Washington Post,2,1,2,5,6
Theodore Roosevelt,0,3,0,3,6
Trump University,0,1,0,1,6
Tuareg,2,0,0,2,6
Turkish,0,2,1,3,6
Two days,1,0,3,4,6
U.S. debt,1,0,0,1,6
مصر,2,1,1,4,6
US Geological Survey,1,0,2,3,6
Vazrick Nazari,0,1,0,1,6
vicepresidente,0,2,4,6,6
Walmart,1,1,1,3,6
Washington Post,0,1,2,3,6
West,1,2,1,4,6
William R. Harvey,0,0,1,1,6
Wisconsin,1,1,1,3,6
Wyoming,0,1,1,2,6
Yonhap,0,0,2,2,6
Basel,0,1,0,1,6
Bashar,0,1,0,1,6
Bermuda,0,1,0,1,6
BFR,0,1,0,1,6
Bradley Cooper,0,1,0,1,6
Chris Cillizza,1,1,2,4,6
Christiane Amanpour,0,2,0,2,6
Christopher Columbus,0,1,0,1,6
Comcast,0,0,2,2,6
Eritrean,2,0,0,2,6
Fareed Zakaria,0,0,1,1,6
Hungarian,0,0,1,1,6
Hungary,0,0,1,1,6
